Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060371232031","15000US060371232031","Block Group 1","Block Group 1, Census Tract 1232.03, Los Angeles County, California","ca","150","00","ACSSF","0014712",,,,,"06","037",,,,"123203","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1503,803,700,1503,148,107,106,101,149,325,234,135,134,55,9,0,1503,868,34,0,0,0,494,107,1503,143,109,34,0,0,0,0,0,1360,759,0,0,0,0,494,107,,,,,,,,,,,,,,,,,,,,,,,,,,410,281,172,109,22,87,129,103,26,410,80,78,45,97,81,15,14,3.67,892,393,129,345,25,0,0,0,,,,87,0,87,1125,694,0,694,680,14,431,694,680,14,410,10,17,14,55,0,52,11,30,8,89,47,70,7,0,0,0,51429,,,,,,,,,,47514.8780487805,,,,,,,,,,410,73,337,410,36,374,,,,,,,,,,
"060371232032","15000US060371232032","Block Group 2","Block Group 2, Census Tract 1232.03, Los Angeles County, California","ca","150","00","ACSSF","0014713",,,,,"06","037",,,,"123203","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1268,676,592,1268,43,133,84,127,166,161,195,77,266,0,0,16,1268,841,251,0,4,0,172,0,1268,487,182,251,0,4,0,50,0,781,659,0,0,0,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,354,292,132,160,34,126,62,24,38,354,37,58,88,128,43,0,0,3.58,715,274,112,259,70,0,0,0,,,,105,0,105,954,489,11,478,441,37,465,478,441,37,354,34,0,53,13,0,58,79,0,6,65,19,0,0,27,0,0,38101,,,,,,,,,,43061.0169491525,,,,,,,,,,354,16,338,354,61,293,,,,,,,,,,
"060371232033","15000US060371232033","Block Group 3","Block Group 3, Census Tract 1232.03, Los Angeles County, California","ca","150","00","ACSSF","0014714",,,,,"06","037",,,,"123203","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1323,582,741,1323,83,114,62,31,82,348,158,161,154,99,0,31,1323,708,155,9,0,113,259,79,1323,388,233,155,0,0,0,0,0,935,475,0,9,0,113,259,79,,,,,,,,,,,,,,,,,,,,,,,,,,401,270,192,78,28,50,131,113,18,401,108,68,75,68,37,45,0,3.3,951,320,293,195,112,31,0,0,,,,22,0,22,1033,624,0,624,611,13,409,624,611,13,401,0,0,52,29,18,25,0,13,17,78,44,48,43,0,10,24,53990,,,,,,,,,,68303.4912718204,,,,,,,,,,401,105,296,401,18,383,,,,,,,,,,
"060371232041","15000US060371232041","Block Group 1","Block Group 1, Census Tract 1232.04, Los Angeles County, California","ca","150","00","ACSSF","0014715",,,,,"06","037",,,,"123204","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,2522,1252,1270,2522,155,191,217,19,318,559,333,347,331,29,23,0,2522,1050,126,33,123,0,1151,39,2522,537,287,126,0,116,0,0,8,1985,763,0,33,7,0,1151,31,,,,,,,,,,,,,,,,,,,,,,,,,,861,485,310,175,27,148,376,276,100,861,256,144,240,101,78,7,35,2.93,1622,584,252,590,172,24,0,0,,,,163,0,163,1954,1487,0,1487,1344,143,467,1487,1344,143,861,90,66,42,79,25,51,55,49,12,52,159,113,23,7,29,9,41339,,,,,,,,,,51046.6898954704,,,,,,,,,,861,56,805,861,25,836,,,,,,,,,,
"060371232042","15000US060371232042","Block Group 2","Block Group 2, Census Tract 1232.04, Los Angeles County, California","ca","150","00","ACSSF","0014716",,,,,"06","037",,,,"123204","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,607,331,276,607,0,36,39,38,54,148,72,37,110,48,18,7,607,375,17,0,27,0,170,18,607,305,243,17,0,27,0,0,18,302,132,0,0,0,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,150,137,95,42,27,15,13,0,13,150,13,29,41,37,22,0,8,4.05,440,162,53,147,54,19,3,2,,,,37,0,37,498,238,0,238,229,9,260,238,229,9,150,5,11,0,4,24,26,0,19,0,0,16,26,0,8,11,0,41563,,,,,,,,,,60134.6666666667,,,,,,,,,,150,35,115,150,0,150,,,,,,,,,,
"060371232051","15000US060371232051","Block Group 1","Block Group 1, Census Tract 1232.05, Los Angeles County, California","ca","150","00","ACSSF","0014717",,,,,"06","037",,,,"123205","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1477,875,602,1477,47,76,116,66,152,276,243,201,200,74,26,0,1477,1106,38,36,24,0,270,3,1477,271,209,38,0,24,0,0,0,1206,897,0,36,0,0,270,3,,,,,,,,,,,,,,,,,,,,,,,,,,385,305,199,106,32,74,80,25,55,385,45,109,62,70,57,25,17,3.84,1020,423,270,170,122,35,0,0,,,,56,0,56,1202,736,0,736,720,16,466,736,720,16,385,31,34,12,15,27,22,8,27,18,8,16,77,0,52,30,8,49531,,,,,,,,,,73634.8051948052,,,,,,,,,,385,75,310,385,40,345,,,,,,,,,,
"060371232052","15000US060371232052","Block Group 2","Block Group 2, Census Tract 1232.05, Los Angeles County, California","ca","150","00","ACSSF","0014718",,,,,"06","037",,,,"123205","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1015,499,516,1015,57,64,75,38,93,206,199,106,95,34,48,0,1015,679,58,0,34,0,175,69,1015,329,249,58,0,22,0,0,0,686,430,0,0,12,0,175,69,,,,,,,,,,,,,,,,,,,,,,,,,,364,231,152,79,31,48,133,85,48,364,103,87,79,55,40,0,0,2.79,688,220,183,187,82,11,0,5,,,,71,13,58,811,553,0,553,515,38,258,553,515,38,364,16,17,52,62,13,5,0,27,17,60,50,36,4,5,0,0,43864,,,,,,,,,,43762.3626373626,,,,,,,,,,364,39,325,364,26,338,,,,,,,,,,
"060371232061","15000US060371232061","Block Group 1","Block Group 1, Census Tract 1232.06, Los Angeles County, California","ca","150","00","ACSSF","0014719",,,,,"06","037",,,,"123206","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,2572,1252,1320,2572,130,195,167,34,342,399,386,401,267,167,64,20,2572,1649,19,0,60,0,760,84,2572,394,277,19,0,60,0,9,29,2178,1372,0,0,0,0,751,55,,,,,,,,,,,,,,,,,,,,,,,,,,846,567,331,236,43,193,279,166,113,846,232,167,156,160,105,21,5,3.04,1704,742,408,370,134,46,4,0,,,,149,6,143,2080,1301,0,1301,1223,78,779,1301,1223,78,846,57,83,59,87,79,95,45,28,46,63,54,35,39,9,8,59,32266,,,,,,,,,,57732.5059101655,,,,,,,,,,846,135,711,846,48,798,,,,,,,,,,
"060371233011","15000US060371233011","Block Group 1","Block Group 1, Census Tract 1233.01, Los Angeles County, California","ca","150","00","ACSSF","0014720",,,,,"06","037",,,,"123301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1440,528,912,1440,102,71,101,12,186,430,89,134,178,35,36,66,1440,841,150,0,146,0,53,250,1440,652,331,150,0,146,0,0,25,788,510,0,0,0,0,53,225,,,,,,,,,,,,,,,,,,,,,,,,,,516,198,117,81,21,60,318,107,211,516,215,133,25,50,60,12,21,2.79,968,305,167,163,279,30,24,0,,,,36,0,36,1166,888,0,888,824,64,278,888,824,64,516,32,98,16,14,44,0,28,0,12,39,45,45,57,55,10,21,52059,,,,,,,,,,66277.3255813953,,,,,,,,,,516,99,417,516,58,458,,,,,,,,,,
"060371233012","15000US060371233012","Block Group 2","Block Group 2, Census Tract 1233.01, Los Angeles County, California","ca","150","00","ACSSF","0014721",,,,,"06","037",,,,"123301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,2511,1253,1258,2511,108,104,58,22,402,437,330,342,270,325,91,22,2511,1170,49,16,1085,0,160,31,2511,2035,870,49,0,1085,0,0,31,476,300,0,16,0,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,859,556,370,186,50,136,303,199,104,859,267,147,170,94,154,27,0,2.92,1817,299,150,751,427,157,33,0,,,,70,0,70,2219,1542,0,1542,1499,43,677,1542,1499,43,859,61,42,72,11,63,68,70,17,0,45,55,67,94,33,102,59,57125,,,,,,,,,,79672.1769499418,,,,,,,,,,859,204,655,859,18,841,,,,,,,,,,
"060371233013","15000US060371233013","Block Group 3","Block Group 3, Census Tract 1233.01, Los Angeles County, California","ca","150","00","ACSSF","0014722",,,,,"06","037",,,,"123301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,579,307,272,579,16,66,18,5,8,115,93,89,77,40,52,0,579,298,11,0,10,0,260,0,579,212,167,11,0,10,0,24,0,367,131,0,0,0,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,173,143,106,37,10,27,30,21,9,173,20,67,37,13,17,9,10,3.35,466,130,137,91,71,37,0,0,,,,5,0,5,479,347,0,347,326,21,132,347,326,21,173,0,0,0,28,13,0,5,10,10,0,34,35,9,9,0,20,66507,,,,,,,,,,130123.699421965,,,,,,,,,,173,40,133,173,0,173,,,,,,,,,,
"060371233031","15000US060371233031","Block Group 1","Block Group 1, Census Tract 1233.03, Los Angeles County, California","ca","150","00","ACSSF","0014723",,,,,"06","037",,,,"123303","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,749,345,404,749,34,17,25,31,83,190,149,82,73,22,43,0,749,554,21,0,35,0,110,29,749,385,320,16,0,35,0,0,14,364,234,5,0,0,0,110,15,,,,,,,,,,,,,,,,,,,,,,,,,,216,183,99,84,19,65,33,28,5,216,4,74,48,74,16,0,0,3.47,559,72,174,193,101,11,8,0,,,,37,0,37,673,467,0,467,417,50,206,467,417,50,216,27,5,0,7,0,11,0,38,0,6,32,30,34,0,13,13,68900,,,,,,,,,,80192.5925925926,,,,,,,,,,216,57,159,216,20,196,,,,,,,,,,
"060371233032","15000US060371233032","Block Group 2","Block Group 2, Census Tract 1233.03, Los Angeles County, California","ca","150","00","ACSSF","0014724",,,,,"06","037",,,,"123303","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,2338,1175,1163,2338,119,149,119,61,162,402,444,335,249,160,107,31,2338,1464,34,0,127,0,586,127,2338,939,708,34,0,127,0,0,70,1399,756,0,0,0,0,586,57,,,,,,,,,,,,,,,,,,,,,,,,,,721,528,369,159,56,103,193,111,82,721,108,192,177,165,43,18,18,3.24,1728,554,462,424,209,60,19,0,,,,152,10,142,1946,1224,0,1224,1104,120,722,1224,1104,120,721,41,82,43,47,77,24,29,49,19,21,39,120,67,15,27,21,42539,,,,,,,,,,62517.3370319001,,,,,,,,,,721,207,514,721,41,680,,,,,,,,,,
"060371233041","15000US060371233041","Block Group 1","Block Group 1, Census Tract 1233.04, Los Angeles County, California","ca","150","00","ACSSF","0014725",,,,,"06","037",,,,"123304","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,2158,1098,1060,2158,64,99,165,137,332,199,301,418,156,196,91,0,2158,1318,10,150,68,0,504,108,2158,938,769,10,0,68,0,27,64,1220,549,0,150,0,0,477,44,,,,,,,,,,,,,,,,,,,,,,,,,,738,603,337,266,125,141,135,73,62,738,124,344,62,112,25,57,14,2.92,1361,283,291,455,222,60,8,42,,,,208,0,208,1801,1061,0,1061,987,74,740,1061,987,74,738,27,110,69,8,97,0,36,17,27,60,67,56,36,36,66,26,46389,,,,,,,,,,64435.6368563686,,,,,,,,,,738,184,554,738,45,693,,,,,,,,,,
"060371233042","15000US060371233042","Block Group 2","Block Group 2, Census Tract 1233.04, Los Angeles County, California","ca","150","00","ACSSF","0014726",,,,,"06","037",,,,"123304","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1072,471,601,1072,84,99,69,7,34,254,182,156,75,80,24,8,1072,708,0,0,185,0,152,27,1072,490,305,0,0,185,0,0,0,582,403,0,0,0,0,152,27,,,,,,,,,,,,,,,,,,,,,,,,,,320,277,177,100,8,92,43,20,23,320,23,105,91,34,67,0,0,3.35,779,227,151,276,84,41,0,0,,,,14,0,14,820,600,0,600,534,66,220,600,534,66,320,21,8,16,0,23,9,0,57,11,50,73,8,23,0,21,0,57965,,,,,,,,,,59568.125,,,,,,,,,,320,78,242,320,0,320,,,,,,,,,,
"060371233043","15000US060371233043","Block Group 3","Block Group 3, Census Tract 1233.04, Los Angeles County, California","ca","150","00","ACSSF","0014727",,,,,"06","037",,,,"123304","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,503,629,1132,26,34,43,57,25,70,135,83,91,218,249,101,1132,1003,45,0,36,0,19,29,1132,955,874,45,0,36,0,0,0,177,129,0,0,0,0,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,643,240,183,57,9,48,403,141,262,643,338,222,30,38,15,0,0,1.76,947,69,253,364,202,41,18,0,,,,21,9,12,993,379,0,379,370,9,614,379,370,9,643,35,135,64,56,90,8,50,16,30,50,56,43,10,0,0,0,26750,,,,,,,,,,33933.7480559876,,,,,,,,,,643,263,380,643,15,628,,,,,,,,,,
"060371234101","15000US060371234101","Block Group 1","Block Group 1, Census Tract 1234.10, Los Angeles County, California","ca","150","00","ACSSF","0014728",,,,,"06","037",,,,"123410","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,3007,1497,1510,3007,208,120,211,49,352,612,421,390,391,128,67,58,3007,2161,52,0,206,0,551,37,3007,1345,1080,52,0,206,0,0,7,1662,1081,0,0,0,0,551,30,,,,,,,,,,,,,,,,,,,,,,,,,,960,666,452,214,94,120,294,118,176,960,252,239,137,162,112,58,0,3.04,2067,547,643,617,243,17,0,0,,,,157,0,157,2459,1560,0,1560,1451,109,899,1560,1451,109,960,81,78,42,27,57,102,31,13,97,53,96,94,42,31,62,54,47112,,,,,,,,,,71885.5208333333,,,,,,,,,,960,119,841,960,60,900,,,,,,,,,,
"060371234102","15000US060371234102","Block Group 2","Block Group 2, Census Tract 1234.10, Los Angeles County, California","ca","150","00","ACSSF","0014729",,,,,"06","037",,,,"123410","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1174,547,627,1174,75,22,115,83,173,211,172,135,100,68,10,10,1174,912,37,0,38,0,187,0,1174,578,503,37,0,38,0,0,0,596,409,0,0,0,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,302,245,128,117,42,75,57,49,8,302,27,39,84,92,22,38,0,3.86,706,237,128,154,117,54,6,10,,,,141,0,141,962,634,0,634,634,0,328,634,634,0,302,3,0,64,0,0,0,9,0,22,27,47,67,32,0,10,21,64038,,,,,,,,,,74203.9735099338,,,,,,,,,,302,70,232,302,0,302,,,,,,,,,,
"060371234201","15000US060371234201","Block Group 1","Block Group 1, Census Tract 1234.20, Los Angeles County, California","ca","150","00","ACSSF","0014730",,,,,"06","037",,,,"123420","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,2676,1174,1502,2676,177,248,113,111,268,458,313,367,240,276,105,0,2676,1929,77,0,234,0,436,0,2676,1281,970,77,0,234,0,0,0,1395,959,0,0,0,0,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,909,637,410,227,56,171,272,96,176,909,238,260,121,150,72,37,31,2.94,1759,384,479,501,303,80,12,0,,,,191,0,191,2114,1313,0,1313,1239,74,801,1313,1239,74,909,115,17,84,55,66,75,16,115,0,79,149,25,15,35,28,35,42765,,,,,,,,,,56089.5489548955,,,,,,,,,,909,190,719,909,149,760,,,,,,,,,,
"060371234202","15000US060371234202","Block Group 2","Block Group 2, Census Tract 1234.20, Los Angeles County, California","ca","150","00","ACSSF","0014731",,,,,"06","037",,,,"123420","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,894,352,542,894,16,54,67,13,124,149,115,124,188,44,0,0,894,681,86,0,47,0,72,8,894,503,370,86,0,47,0,0,0,391,311,0,0,0,0,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,279,203,165,38,25,13,76,40,36,279,27,102,53,60,31,6,0,3.16,620,156,132,131,140,61,0,0,,,,35,0,35,744,608,0,608,592,16,136,608,592,16,279,0,13,9,0,0,0,0,14,11,16,48,42,48,57,8,13,94330,,,,,,,,,,99121.8637992832,,,,,,,,,,279,36,243,279,0,279,,,,,,,,,,
"060371234203","15000US060371234203","Block Group 3","Block Group 3, Census Tract 1234.20, Los Angeles County, California","ca","150","00","ACSSF","0014732",,,,,"06","037",,,,"123420","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,425,413,838,74,45,115,44,84,52,121,113,148,20,22,0,838,628,40,0,0,0,170,0,838,226,186,40,0,0,0,0,0,612,442,0,0,0,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,262,211,93,118,0,118,51,35,16,262,41,73,62,45,21,20,0,3.19,476,155,127,119,54,6,15,0,,,,60,0,60,604,399,0,399,367,32,205,399,367,32,262,27,0,73,9,21,20,0,6,33,8,18,0,24,7,5,11,32625,,,,,,,,,,53280.9160305344,,,,,,,,,,262,36,226,262,40,222,,,,,,,,,,
"060371235101","15000US060371235101","Block Group 1","Block Group 1, Census Tract 1235.10, Los Angeles County, California","ca","150","00","ACSSF","0014733",,,,,"06","037",,,,"123510","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,2929,1422,1507,2929,90,184,152,110,361,328,441,471,372,230,104,86,2929,1447,49,0,180,0,1080,173,2929,1362,906,49,0,172,0,116,119,1567,541,0,0,8,0,964,54,,,,,,,,,,,,,,,,,,,,,,,,,,947,624,376,248,106,142,323,126,197,947,269,181,231,93,136,13,24,2.97,2032,538,322,661,451,34,20,6,,,,171,0,171,2468,1521,0,1521,1483,38,947,1521,1483,38,947,145,128,43,28,15,0,64,0,87,79,102,21,87,36,73,39,48873,,,,,,,,,,66094.8257655755,,,,,,,,,,947,196,751,947,23,924,,,,,,,,,,
"060371235102","15000US060371235102","Block Group 2","Block Group 2, Census Tract 1235.10, Los Angeles County, California","ca","150","00","ACSSF","0014734",,,,,"06","037",,,,"123510","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1866,599,1267,1866,47,106,129,98,230,271,202,189,261,241,50,42,1866,1205,110,15,116,0,387,33,1866,1084,810,110,15,116,0,0,33,782,395,0,0,0,0,387,0,,,,,,,,,,,,,,,,,,,,,,,,,,713,453,280,173,83,90,260,13,247,713,202,214,165,33,93,0,6,2.62,1256,254,249,402,264,70,9,8,,,,197,43,154,1584,928,0,928,833,95,656,928,833,95,713,62,63,77,44,19,76,18,43,67,41,77,24,39,22,16,25,39653,,,,,,,,,,52623.9831697055,,,,,,,,,,713,204,509,713,60,653,,,,,,,,,,
"060371235201","15000US060371235201","Block Group 1","Block Group 1, Census Tract 1235.20, Los Angeles County, California","ca","150","00","ACSSF","0014735",,,,,"06","037",,,,"123520","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,2816,1465,1351,2816,164,205,208,118,246,553,381,298,342,217,35,49,2816,1952,5,89,51,0,659,60,2816,1178,1082,5,0,51,0,5,35,1638,870,0,89,0,0,654,25,,,,,,,,,,,,,,,,,,,,,,,,,,854,674,476,198,50,148,180,82,98,854,147,186,201,191,78,37,14,3.3,1875,446,481,365,474,88,14,7,,,,173,0,173,2206,1378,0,1378,1206,172,828,1378,1206,172,854,11,72,68,90,21,36,59,65,38,56,110,45,47,77,31,28,45521,,,,,,,,,,67090.3981264637,,,,,,,,,,854,212,642,854,37,817,,,,,,,,,,
"060371236011","15000US060371236011","Block Group 1","Block Group 1, Census Tract 1236.01, Los Angeles County, California","ca","150","00","ACSSF","0014736",,,,,"06","037",,,,"123601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,989,506,483,989,23,45,62,33,98,192,150,158,129,68,21,10,989,916,14,0,19,0,30,10,989,558,515,14,0,19,0,0,10,431,401,0,0,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,416,191,132,59,17,42,225,125,100,416,173,65,119,33,18,0,8,2.37,728,263,31,181,184,69,0,0,,,,52,15,37,859,571,0,571,547,24,288,571,547,24,416,78,52,23,9,35,18,0,17,0,20,23,8,17,30,46,40,31528,,,,,,,,,,72551.6826923077,,,,,,,,,,416,74,342,416,34,382,,,,,,,,,,
"060371236012","15000US060371236012","Block Group 2","Block Group 2, Census Tract 1236.01, Los Angeles County, California","ca","150","00","ACSSF","0014737",,,,,"06","037",,,,"123601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,2065,1034,1031,2065,138,40,115,50,145,349,303,265,302,183,108,67,2065,1745,113,0,22,0,151,34,2065,1596,1427,113,0,22,0,0,34,469,318,0,0,0,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,836,483,350,133,0,133,353,236,117,836,302,273,89,123,39,0,10,2.36,1577,228,287,489,401,77,37,58,,,,68,0,68,1754,1208,0,1208,1128,80,546,1208,1128,80,836,42,19,75,10,84,33,36,10,54,74,54,95,85,53,38,74,57041,,,,,,,,,,78869.3779904306,,,,,,,,,,836,184,652,836,41,795,,,,,,,,,,
"060371236013","15000US060371236013","Block Group 3","Block Group 3, Census Tract 1236.01, Los Angeles County, California","ca","150","00","ACSSF","0014738",,,,,"06","037",,,,"123601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1749,906,843,1749,91,70,130,67,101,299,219,280,203,158,52,79,1749,965,154,0,77,0,475,78,1749,955,643,154,0,77,0,26,55,794,322,0,0,0,0,449,23,,,,,,,,,,,,,,,,,,,,,,,,,,633,367,262,105,15,90,266,135,131,633,178,180,109,111,45,0,10,2.71,1290,215,383,361,237,76,18,0,,,,63,22,41,1424,942,0,942,877,65,482,942,877,65,633,62,23,28,50,8,31,6,32,37,77,52,66,52,27,59,23,55216,,,,,,,,,,82157.8199052133,,,,,,,,,,633,176,457,633,24,609,,,,,,,,,,
"060371236021","15000US060371236021","Block Group 1","Block Group 1, Census Tract 1236.02, Los Angeles County, California","ca","150","00","ACSSF","0014739",,,,,"06","037",,,,"123602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2020,937,1083,2020,65,80,151,103,153,214,487,249,232,155,56,75,2020,1205,205,0,103,0,493,14,2020,1064,742,205,0,103,0,0,14,956,463,0,0,0,0,493,0,,,,,,,,,,,,,,,,,,,,,,,,,,652,486,303,183,35,148,166,84,82,652,113,236,61,160,75,0,7,3.1,1468,360,214,352,343,135,20,44,,,,135,0,135,1714,1221,0,1221,1155,66,493,1221,1155,66,652,36,62,44,38,40,44,6,33,43,44,8,49,59,8,50,88,48214,,,,,,,,,,86565.3374233129,,,,,,,,,,652,192,460,652,0,652,,,,,,,,,,
"060371236022","15000US060371236022","Block Group 2","Block Group 2, Census Tract 1236.02, Los Angeles County, California","ca","150","00","ACSSF","0014740",,,,,"06","037",,,,"123602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,813,390,423,813,19,47,39,26,106,102,53,148,182,61,20,10,813,613,48,0,57,0,48,47,813,644,507,48,0,57,0,0,32,169,106,0,0,0,0,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,278,212,155,57,18,39,66,25,41,278,55,75,47,80,21,0,0,2.92,576,28,152,106,191,59,40,0,,,,50,0,50,708,480,0,480,453,27,228,480,453,27,278,10,9,12,0,10,37,10,7,8,31,8,0,10,48,30,48,,,,,,,,,,,106617.985611511,,,,,,,,,,278,55,223,278,0,278,,,,,,,,,,
